magf,10,6,6019,0.663,0.0122,0.0177,0.456
magf,10,6,6519,0.683,0.0095,0.0163,0.399
magf,10,6,4996,0.684,0.0023,0.0125,0.123
magf,10,6,4004,0.684,-0.0020,0.0101,-0.138
magf,10,6,6019,0.692,0.0053,0.0138,0.268
magf,10,6,6519,0.700,0.0062,0.0142,0.307
magf,10,6,4996,0.711,-0.0029,0.0089,-0.234
magf,10,6,6019,0.716,0.0000,0.0105,0.002
magf,10,6,6519,0.722,0.0013,0.0110,0.082
magf,10,6,6019,0.741,-0.0053,0.0069,-0.575
magf,10,6,6519,0.747,-0.0044,0.0072,-0.460
kavfk,9,4,3035,0,0.0633,0.0282,0
kavfk,9,4,3274,0,0.0660,0.0285,0
kavfk,9,4,3530,0,0.0667,0.0282,0
kavfk,9,4,3797,0,0.0690,0.0285,0
kavfk,9,4,4040,0,0.0709,0.0292,0
kavfk,9,4,4275,0,0.0725,0.0292,0
kavfk,9,4,4578,0,0.0703,0.0282,0
kavfk,9,4,4794,0,0.0723,0.0288,0
kavfk,9,4,5100,0,0.0735,0.0293,0
kavfk,9,4,5374,0,0.0734,0.0290,0
kavfk,9,4,5603,0,0.0761,0.0298,0
kavfk,9,4,5861,0,0.0763,0.0298,0
kavfk,9,4,6133,0,0.0767,0.0299,0
kavfk,9,4,6382,0,0.0764,0.0298,0
kavfk,9,4,6645,0,0.0771,0.0298,0
kavfk,9,4,6888,0,0.0772,0.0298,0
kavfk,9,4,6926,0.088,0.0700,0.0293,0.209
kavfk,9,4,6009,0.101,0.0658,0.0287,0.231
kavfk,9,4,6926,0.113,0.0674,0.0291,0.263
kavfk,9,4,5005,0.121,0.0605,0.0275,0.267
kavfk,9,4,6009,0.128,0.0626,0.0284,0.282
kavfk,9,4,6926,0.133,0.0652,0.0289,0.300
kavfk,9,4,6926,0.154,0.0624,0.0285,0.338
kavfk,9,4,6009,0.154,0.0589,0.0277,0.327
kavfk,9,4,3998,0.155,0.0515,0.0262,0.304
kavfk,9,4,5005,0.156,0.0552,0.0267,0.323
kavfk,9,4,6926,0.179,0.0590,0.0280,0.377
kavfk,9,4,6009,0.181,0.0548,0.0270,0.366
kavfk,9,4,5005,0.190,0.0495,0.0256,0.368
kavfk,9,4,3998,0.194,0.0451,0.0248,0.351
kavfk,9,4,6926,0.203,0.0549,0.0272,0.409
kavfk,9,4,6009,0.211,0.0494,0.0259,0.403
kavfk,9,4,5005,0.218,0.0450,0.0247,0.398
kavfk,9,4,6926,0.231,0.0496,0.0260,0.441
kavfk,9,4,3998,0.234,0.0396,0.0236,0.393
kavfk,9,4,6009,0.238,0.0447,0.0248,0.429
kavfk,9,4,6926,0.254,0.0456,0.0251,0.463
kavfk,9,4,5005,0.255,0.0396,0.0234,0.431
kavfk,9,4,6009,0.266,0.0396,0.0235,0.448
kavfk,9,4,3998,0.276,0.0328,0.0220,0.412
kavfk,9,4,6926,0.277,0.0411,0.0239,0.477
kavfk,9,4,5005,0.287,0.0346,0.0221,0.451
kavfk,9,4,6009,0.290,0.0357,0.0224,0.463
kavfk,9,4,6926,0.297,0.0368,0.0228,0.479
kavfk,9,4,3998,0.315,0.0270,0.0203,0.419
kavfk,9,4,5005,0.323,0.0288,0.0203,0.459
kavfk,9,4,6926,0.324,0.0320,0.0214,0.485
kavfk,9,4,6009,0.324,0.0302,0.0208,0.470
kavfk,9,4,6009,0.347,0.0263,0.0195,0.468
kavfk,9,4,6926,0.348,0.0278,0.0200,0.484
kavfk,9,4,5005,0.351,0.0241,0.0186,0.454
kavfk,9,4,3998,0.367,0.0184,0.0176,0.384
kavfk,9,4,6926,0.367,0.0245,0.0188,0.477
kavfk,9,4,6009,0.378,0.0205,0.0174,0.444
kavfk,9,4,5005,0.388,0.0176,0.0162,0.421
kavfk,9,4,6926,0.392,0.0196,0.0170,0.452
kavfk,9,4,6009,0.399,0.0167,0.0159,0.419
kavfk,9,4,3998,0.406,0.0119,0.0151,0.320
kavfk,9,4,5005,0.420,0.0116,0.0139,0.351
kavfk,9,4,6926,0.421,0.0131,0.0148,0.374
kavfk,9,4,6009,0.427,0.0103,0.0137,0.321
kavfk,9,4,6926,0.441,0.0089,0.0130,0.300
kavfk,9,4,3998,0.446,0.0044,0.0120,0.163
kavfk,9,4,5005,0.455,0.0038,0.0114,0.154
kavfk,9,4,6009,0.455,0.0050,0.0116,0.197
kavfk,9,4,6926,0.468,0.0034,0.0111,0.142
kavfk,9,4,5005,0.484,-0.0015,0.0092,-0.081
kavfk,9,4,6009,0.486,-0.0009,0.0092,-0.048
kavfk,9,4,3998,0.487,-0.0034,0.0091,-0.184
grsn,10,6,2322,0,0.1094,0.0493,0
grsn,10,6,2561,0,0.1106,0.0488,0
grsn,10,6,2888,0,0.1114,0.0494,0
grsn,10,6,3197,0,0.1124,0.0503,0
grsn,10,6,3444,0,0.1123,0.0487,0
grsn,10,6,3752,0,0.1118,0.0475,0
grsn,10,6,4024,0,0.1135,0.0478,0
grsn,10,6,4326,0,0.1133,0.0474,0
grsn,10,6,4598,0,0.1140,0.0475,0
grsn,10,6,4894,0,0.1142,0.0475,0
grsn,10,6,5187,0,0.1145,0.0474,0
grsn,10,6,5477,0,0.1148,0.0474,0
grsn,10,6,5751,0,0.1152,0.0475,0
grsn,10,6,6033,0,0.1151,0.0474,0
grsn,10,6,6325,0,0.1151,0.0472,0
grsn,10,6,6648,0,0.1155,0.0472,0
grsn,10,6,6612,0.089,0.1102,0.0482,0.203
grsn,10,6,6030,0.098,0.1093,0.0486,0.220
grsn,10,6,6612,0.111,0.1085,0.0486,0.248
grsn,10,6,5012,0.117,0.1065,0.0490,0.253
grsn,10,6,6030,0.125,0.1068,0.0488,0.273
grsn,10,6,6612,0.134,0.1063,0.0488,0.292
grsn,10,6,6030,0.144,0.1051,0.0491,0.308
grsn,10,6,4003,0.146,0.1019,0.0495,0.301
grsn,10,6,5012,0.147,0.1036,0.0492,0.309
grsn,10,6,6612,0.154,0.1044,0.0490,0.329
grsn,10,6,6030,0.170,0.1024,0.0492,0.354
grsn,10,6,5012,0.176,0.0999,0.0492,0.358
grsn,10,6,6612,0.177,0.1019,0.0491,0.367
grsn,10,6,4003,0.183,0.0968,0.0493,0.359
grsn,10,6,6030,0.195,0.0994,0.0492,0.394
grsn,10,6,6612,0.201,0.0990,0.0490,0.407
grsn,10,6,5012,0.205,0.0965,0.0492,0.402
grsn,10,6,4003,0.217,0.0902,0.0481,0.407
grsn,10,6,6030,0.220,0.0962,0.0490,0.431
grsn,10,6,6612,0.223,0.0964,0.0489,0.439
grsn,10,6,5012,0.233,0.0918,0.0486,0.441
grsn,10,6,6030,0.244,0.0925,0.0486,0.465
grsn,10,6,6612,0.246,0.0930,0.0485,0.470
grsn,10,6,4003,0.258,0.0836,0.0470,0.460
grsn,10,6,5012,0.263,0.0868,0.0477,0.479
grsn,10,6,6612,0.268,0.0899,0.0483,0.499
grsn,10,6,6030,0.268,0.0886,0.0481,0.495
grsn,10,6,6612,0.290,0.0863,0.0478,0.523
grsn,10,6,4003,0.294,0.0770,0.0452,0.500
grsn,10,6,5012,0.295,0.0808,0.0464,0.514
grsn,10,6,6030,0.296,0.0840,0.0472,0.526
grsn,10,6,6612,0.308,0.0828,0.0468,0.545
grsn,10,6,6030,0.317,0.0798,0.0462,0.548
grsn,10,6,5012,0.321,0.0760,0.0452,0.541
grsn,10,6,6612,0.330,0.0788,0.0459,0.567
grsn,10,6,4003,0.333,0.0701,0.0435,0.537
grsn,10,6,6030,0.340,0.0753,0.0450,0.569
grsn,10,6,5012,0.351,0.0701,0.0434,0.567
grsn,10,6,6612,0.354,0.0740,0.0445,0.588
grsn,10,6,6030,0.363,0.0707,0.0437,0.588
grsn,10,6,4003,0.367,0.0625,0.0409,0.560
grsn,10,6,6613,0.375,0.0695,0.0431,0.605
grsn,10,6,6612,0.376,0.0703,0.0435,0.607
grsn,10,6,5012,0.381,0.0640,0.0414,0.589
grsn,10,6,6030,0.387,0.0659,0.0421,0.606
grsn,10,6,6612,0.396,0.0658,0.0421,0.619
grsn,10,6,6613,0.396,0.0652,0.0417,0.619
grsn,10,6,4003,0.403,0.0548,0.0381,0.581
grsn,10,6,6021,0.412,0.0595,0.0398,0.617
grsn,10,6,5012,0.413,0.0566,0.0387,0.604
grsn,10,6,6030,0.414,0.0595,0.0397,0.620
grsn,10,6,6612,0.421,0.0595,0.0397,0.631
grsn,10,6,6613,0.421,0.0596,0.0397,0.633
grsn,10,6,6021,0.437,0.0541,0.0376,0.628
grsn,10,6,6030,0.437,0.0543,0.0376,0.630
grsn,10,6,5012,0.438,0.0511,0.0364,0.615
grsn,10,6,4003,0.439,0.0478,0.0352,0.597
grsn,10,6,6612,0.442,0.0545,0.0377,0.639
grsn,10,6,6613,0.442,0.0548,0.0379,0.640
grsn,10,6,6021,0.460,0.0489,0.0354,0.636
grsn,10,6,6613,0.463,0.0501,0.0358,0.647
grsn,10,6,6030,0.464,0.0482,0.0351,0.638
grsn,10,6,5012,0.470,0.0444,0.0335,0.623
grsn,10,6,4003,0.482,0.0399,0.0318,0.606
grsn,10,6,6021,0.483,0.0437,0.0331,0.639
grsn,10,6,6030,0.483,0.0440,0.0332,0.639
grsn,10,6,6613,0.487,0.0444,0.0333,0.650
grsn,10,6,5012,0.497,0.0389,0.0310,0.623
grsn,10,6,5001,0.498,0.0385,0.0293,0.653
grsn,10,6,6613,0.506,0.0400,0.0313,0.648
grsn,10,6,6021,0.507,0.0388,0.0307,0.640
grsn,10,6,4003,0.518,0.0333,0.0286,0.602
grsn,10,6,5012,0.527,0.0330,0.0281,0.618
grsn,10,6,5001,0.532,0.0316,0.0259,0.650
grsn,10,6,6021,0.532,0.0335,0.0283,0.631
grsn,10,6,6613,0.535,0.0340,0.0282,0.646
grsn,10,6,5001,0.550,0.0282,0.0242,0.639
grsn,10,6,6613,0.554,0.0302,0.0263,0.635
grsn,10,6,5012,0.555,0.0273,0.0252,0.601
grsn,10,6,4003,0.555,0.0272,0.0256,0.588
grsn,10,6,6021,0.560,0.0276,0.0251,0.614
grsn,10,6,6613,0.579,0.0246,0.0233,0.613
grsn,10,6,6021,0.580,0.0234,0.0228,0.594
grsn,10,6,5012,0.585,0.0221,0.0224,0.576
grsn,10,6,5001,0.585,0.0220,0.0208,0.619
grsn,10,6,4003,0.591,0.0210,0.0223,0.557
grsn,10,6,6613,0.597,0.0207,0.0212,0.584
grsn,10,6,6021,0.612,0.0171,0.0192,0.543
grsn,10,6,5001,0.619,0.0157,0.0173,0.564
grsn,10,6,6613,0.623,0.0155,0.0181,0.533
grsn,10,6,4003,0.628,0.0144,0.0186,0.485
grsn,10,6,6021,0.632,0.0136,0.0172,0.499
grsn,10,6,5001,0.643,0.0112,0.0145,0.497
grsn,10,6,6613,0.646,0.0111,0.0154,0.469
grsn,10,6,6021,0.663,0.0073,0.0132,0.367
grsn,10,6,4003,0.664,0.0073,0.0142,0.340
grsn,10,6,6613,0.668,0.0064,0.0124,0.343
grsn,10,6,5001,0.673,0.0055,0.0108,0.340
grsn,10,6,6021,0.687,0.0027,0.0103,0.179
grsn,10,6,6613,0.691,0.0020,0.0097,0.144
grsn,10,6,4003,0.700,0.0004,0.0096,0.029
grsn,10,6,5001,0.703,-0.0004,0.0070,-0.040
grsn,10,6,6613,0.708,-0.0013,0.0076,-0.126
grsn,10,6,6021,0.709,-0.0017,0.0076,-0.162
ma,11,7,2002,0,0.0823,0.0404,0
ma,11,7,2296,0,0.0865,0.0402,0
ma,11,7,2590,0,0.0902,0.0403,0
ma,11,7,2893,0,0.0924,0.0398,0
ma,11,7,3180,0,0.0949,0.0396,0
ma,11,7,3479,0,0.0956,0.0394,0
ma,11,7,3770,0,0.0972,0.0393,0
ma,11,7,4068,0,0.0982,0.0392,0
ma,11,7,4359,0,0.0991,0.0391,0
ma,11,7,4660,0,0.0997,0.0391,0
ma,11,7,4933,0,0.1004,0.0391,0
ma,11,7,5225,0,0.1005,0.0389,0
ma,11,7,5543,0,0.1011,0.0390,0
ma,11,7,5830,0,0.1011,0.0387,0
ma,11,7,6121,0,0.1015,0.0388,0
ma,11,7,6422,0,0.1015,0.0386,0
ma,11,7,6000,0.087,0.0970,0.0402,0.210
ma,11,7,5006,0.105,0.0938,0.0407,0.241
ma,11,7,6000,0.110,0.0952,0.0406,0.257
ma,11,7,4003,0.131,0.0888,0.0409,0.285
ma,11,7,6000,0.133,0.0933,0.0409,0.303
ma,11,7,5006,0.134,0.0912,0.0410,0.298
ma,11,7,6000,0.154,0.0914,0.0411,0.342
ma,11,7,5006,0.161,0.0885,0.0412,0.346
ma,11,7,4003,0.162,0.0860,0.0411,0.339
ma,11,7,3004,0.172,0.0767,0.0404,0.327
ma,11,7,6000,0.174,0.0896,0.0413,0.378
ma,11,7,5006,0.183,0.0867,0.0413,0.383
ma,11,7,6000,0.197,0.0873,0.0413,0.415
ma,11,7,4003,0.198,0.0824,0.0412,0.396
ma,11,7,5006,0.209,0.0842,0.0415,0.424
ma,11,7,3004,0.218,0.0709,0.0398,0.387
ma,11,7,6000,0.220,0.0847,0.0413,0.451
ma,11,7,4003,0.227,0.0787,0.0409,0.437
ma,11,7,5006,0.236,0.0814,0.0414,0.464
ma,11,7,6000,0.241,0.0824,0.0413,0.482
ma,11,7,3004,0.257,0.0654,0.0388,0.433
ma,11,7,6000,0.264,0.0798,0.0412,0.512
ma,11,7,4003,0.264,0.0738,0.0404,0.482
ma,11,7,5006,0.265,0.0781,0.0412,0.502
ma,11,7,6000,0.286,0.0773,0.0410,0.539
ma,11,7,5006,0.291,0.0748,0.0409,0.532
ma,11,7,4003,0.300,0.0682,0.0394,0.518
ma,11,7,6000,0.309,0.0744,0.0406,0.565
ma,11,7,3004,0.313,0.0569,0.0370,0.481
ma,11,7,5006,0.313,0.0716,0.0404,0.556
ma,11,7,6000,0.327,0.0721,0.0403,0.583
ma,11,7,4003,0.329,0.0635,0.0383,0.546
ma,11,7,5006,0.341,0.0676,0.0396,0.581
ma,11,7,6000,0.350,0.0686,0.0397,0.604
ma,11,7,3004,0.351,0.0508,0.0352,0.507
ma,11,7,4003,0.360,0.0580,0.0369,0.566
ma,11,7,5006,0.366,0.0634,0.0387,0.599
ma,11,7,6000,0.371,0.0650,0.0389,0.620
ma,11,7,6003,0.371,0.0650,0.0389,0.619
ma,11,7,6000,0.391,0.0620,0.0382,0.635
ma,11,7,4003,0.392,0.0518,0.0351,0.579
ma,11,7,5006,0.393,0.0582,0.0374,0.611
ma,11,7,6003,0.396,0.0609,0.0380,0.636
ma,11,7,3004,0.400,0.0420,0.0322,0.521
ma,11,7,6003,0.413,0.0586,0.0374,0.645
ma,11,7,6000,0.415,0.0581,0.0373,0.646
ma,11,7,5006,0.417,0.0542,0.0364,0.621
ma,11,7,4003,0.426,0.0450,0.0330,0.580
ma,11,7,6000,0.435,0.0548,0.0364,0.654
ma,11,7,3004,0.438,0.0356,0.0300,0.519
ma,11,7,6003,0.438,0.0542,0.0363,0.654
ma,11,7,5006,0.445,0.0488,0.0347,0.626
ma,11,7,4998,0.446,0.0483,0.0345,0.624
ma,11,7,6003,0.458,0.0506,0.0352,0.658
ma,11,7,4003,0.464,0.0375,0.0305,0.571
ma,11,7,4998,0.470,0.0435,0.0330,0.621
ma,11,7,5006,0.476,0.0424,0.0325,0.621
ma,11,7,6003,0.480,0.0469,0.0340,0.661
ma,11,7,3004,0.486,0.0260,0.0263,0.480
ma,11,7,4003,0.496,0.0312,0.0280,0.552
ma,11,7,4998,0.497,0.0378,0.0308,0.610
ma,11,7,5006,0.498,0.0381,0.0309,0.613
ma,11,7,6003,0.499,0.0428,0.0325,0.659
ma,11,7,6003,0.523,0.0379,0.0306,0.648
ma,11,7,4998,0.524,0.0321,0.0285,0.590
ma,11,7,5006,0.527,0.0318,0.0284,0.590
ma,11,7,4003,0.528,0.0243,0.0251,0.510
ma,11,7,3004,0.530,0.0174,0.0225,0.411
ma,11,7,4998,0.549,0.0263,0.0261,0.555
ma,11,7,6003,0.550,0.0322,0.0283,0.627
ma,11,7,4003,0.560,0.0176,0.0220,0.448
ma,11,7,6003,0.569,0.0279,0.0263,0.604
ma,11,7,3004,0.576,0.0076,0.0177,0.248
ma,11,7,4998,0.576,0.0200,0.0231,0.499
ma,11,7,4003,0.589,0.0114,0.0190,0.354
ma,11,7,6003,0.594,0.0220,0.0235,0.555
ma,11,7,4998,0.602,0.0137,0.0200,0.412
ma,11,7,6003,0.611,0.0179,0.0215,0.509
ma,11,7,3004,0.619,-0.0008,0.0132,-0.036
ma,11,7,4003,0.619,0.0044,0.0153,0.179
ma,11,7,4998,0.627,0.0074,0.0168,0.275
ma,11,7,6003,0.636,0.0114,0.0182,0.400
ma,11,7,4003,0.654,-0.0038,0.0107,-0.231
ma,11,7,6003,0.657,0.0054,0.0150,0.239
ma,11,7,3004,0.659,-0.0089,0.0086,-0.683
ma,11,7,4998,0.659,-0.0012,0.0121,-0.064
ma,11,7,6003,0.679,-0.0003,0.0117,-0.019
ma,11,7,4998,0.685,-0.0078,0.0083,-0.642
ma,11,7,6003,0.701,-0.0063,0.0082,-0.542
kyosho,11,7,2066,0,0.0985,0.0522,0
kyosho,11,7,2391,0,0.1037,0.0514,0
kyosho,11,7,2662,0,0.1062,0.0502,0
kyosho,11,7,2920,0,0.1081,0.0502,0
kyosho,11,7,3202,0,0.1090,0.0500,0
kyosho,11,7,3471,0,0.1093,0.0492,0
kyosho,11,7,3744,0,0.1098,0.0486,0
kyosho,11,7,4029,0,0.1109,0.0487,0
kyosho,11,7,4296,0,0.1109,0.0482,0
kyosho,11,7,4586,0,0.1112,0.0480,0
kyosho,11,7,4848,0,0.1114,0.0479,0
kyosho,11,7,5117,0,0.1113,0.0477,0
kyosho,11,7,5403,0,0.1118,0.0478,0
kyosho,11,7,5666,0,0.1118,0.0476,0
kyosho,11,7,5940,0,0.1123,0.0478,0
kyosho,11,7,6191,0,0.1122,0.0478,0
kyosho,11,7,5987,0.090,0.1095,0.0498,0.199
kyosho,11,7,4991,0.108,0.1079,0.0504,0.231
kyosho,11,7,5987,0.109,0.1087,0.0503,0.235
kyosho,11,7,5987,0.129,0.1073,0.0507,0.274
kyosho,11,7,3995,0.130,0.1058,0.0515,0.268
kyosho,11,7,4991,0.133,0.1065,0.0510,0.277
kyosho,11,7,5987,0.154,0.1057,0.0512,0.317
kyosho,11,7,4991,0.159,0.1052,0.0517,0.324
kyosho,11,7,3995,0.164,0.1036,0.0522,0.325
kyosho,11,7,3003,0.173,0.1000,0.0530,0.326
kyosho,11,7,5987,0.176,0.1045,0.0518,0.355
kyosho,11,7,4991,0.184,0.1034,0.0523,0.363
kyosho,11,7,5987,0.195,0.1033,0.0522,0.385
kyosho,11,7,3995,0.198,0.1012,0.0529,0.379
kyosho,11,7,4991,0.212,0.1015,0.0528,0.407
kyosho,11,7,5987,0.218,0.1016,0.0526,0.422
kyosho,11,7,3003,0.218,0.0958,0.0536,0.390
kyosho,11,7,3995,0.233,0.0984,0.0534,0.429
kyosho,11,7,4991,0.239,0.0992,0.0531,0.447
kyosho,11,7,5987,0.242,0.1000,0.0531,0.456
kyosho,11,7,3003,0.259,0.0916,0.0537,0.442
kyosho,11,7,4991,0.263,0.0972,0.0534,0.479
kyosho,11,7,5987,0.265,0.0982,0.0535,0.486
kyosho,11,7,3995,0.265,0.0959,0.0539,0.472
kyosho,11,7,5987,0.287,0.0965,0.0539,0.514
kyosho,11,7,4991,0.293,0.0946,0.0538,0.514
kyosho,11,7,3995,0.297,0.0925,0.0540,0.508
kyosho,11,7,3003,0.304,0.0869,0.0537,0.491
kyosho,11,7,5987,0.309,0.0946,0.0541,0.540
kyosho,11,7,4991,0.320,0.0919,0.0539,0.546
kyosho,11,7,5987,0.327,0.0927,0.0541,0.561
kyosho,11,7,3995,0.331,0.0888,0.0539,0.545
kyosho,11,7,4991,0.345,0.0898,0.0541,0.572
kyosho,11,7,5987,0.350,0.0906,0.0542,0.584
kyosho,11,7,3003,0.354,0.0799,0.0529,0.534
kyosho,11,7,3995,0.363,0.0845,0.0535,0.574
kyosho,11,7,4991,0.368,0.0869,0.0539,0.594
kyosho,11,7,6014,0.372,0.0880,0.0540,0.606
kyosho,11,7,5987,0.372,0.0882,0.0541,0.606
kyosho,11,7,3003,0.390,0.0740,0.0517,0.558
kyosho,11,7,3995,0.391,0.0811,0.0531,0.597
kyosho,11,7,6014,0.393,0.0858,0.0540,0.624
kyosho,11,7,4991,0.394,0.0832,0.0534,0.614
kyosho,11,7,5987,0.394,0.0857,0.0540,0.625
kyosho,11,7,6014,0.415,0.0832,0.0538,0.641
kyosho,11,7,5987,0.416,0.0831,0.0538,0.642
kyosho,11,7,4991,0.424,0.0796,0.0530,0.637
kyosho,11,7,3995,0.425,0.0758,0.0522,0.617
kyosho,11,7,6014,0.436,0.0805,0.0533,0.658
kyosho,11,7,5987,0.436,0.0805,0.0534,0.657
kyosho,11,7,3003,0.438,0.0639,0.0488,0.573
kyosho,11,7,5004,0.444,0.0763,0.0524,0.646
kyosho,11,7,4991,0.445,0.0760,0.0523,0.647
kyosho,11,7,6014,0.456,0.0775,0.0529,0.669
kyosho,11,7,3995,0.456,0.0700,0.0505,0.632
kyosho,11,7,4991,0.471,0.0723,0.0515,0.661
kyosho,11,7,5004,0.471,0.0717,0.0512,0.660
kyosho,11,7,3003,0.474,0.0573,0.0464,0.584
kyosho,11,7,6014,0.476,0.0744,0.0521,0.680
kyosho,11,7,3995,0.489,0.0636,0.0484,0.643
kyosho,11,7,4991,0.495,0.0676,0.0500,0.670
kyosho,11,7,5004,0.495,0.0673,0.0498,0.669
kyosho,11,7,6014,0.497,0.0708,0.0511,0.689
kyosho,11,7,4991,0.518,0.0631,0.0484,0.676
kyosho,11,7,5004,0.519,0.0625,0.0481,0.674
kyosho,11,7,6014,0.524,0.0658,0.0495,0.697
kyosho,11,7,3995,0.524,0.0564,0.0455,0.650
kyosho,11,7,3003,0.525,0.0478,0.0419,0.600
kyosho,11,7,6014,0.546,0.0617,0.0478,0.705
kyosho,11,7,5004,0.549,0.0562,0.0454,0.680
kyosho,11,7,3999,0.554,0.0496,0.0424,0.648
kyosho,11,7,3995,0.557,0.0495,0.0423,0.652
kyosho,11,7,6014,0.566,0.0582,0.0465,0.709
kyosho,11,7,5004,0.573,0.0517,0.0433,0.683
kyosho,11,7,3003,0.576,0.0392,0.0374,0.604
kyosho,11,7,3995,0.590,0.0430,0.0391,0.649
kyosho,11,7,3999,0.591,0.0428,0.0390,0.649
kyosho,11,7,6014,0.592,0.0526,0.0439,0.709
kyosho,11,7,5004,0.606,0.0443,0.0396,0.678
kyosho,11,7,3003,0.610,0.0336,0.0344,0.596
kyosho,11,7,6014,0.611,0.0487,0.0419,0.709
kyosho,11,7,3995,0.623,0.0367,0.0357,0.640
kyosho,11,7,3999,0.623,0.0362,0.0355,0.636
kyosho,11,7,5004,0.623,0.0411,0.0380,0.673
kyosho,11,7,6014,0.636,0.0427,0.0389,0.699
kyosho,11,7,3999,0.645,0.0322,0.0330,0.628
kyosho,11,7,6014,0.654,0.0389,0.0369,0.689
kyosho,11,7,3995,0.656,0.0301,0.0318,0.620
kyosho,11,7,5004,0.659,0.0326,0.0332,0.647
kyosho,11,7,3003,0.665,0.0239,0.0284,0.560
kyosho,11,7,6014,0.679,0.0333,0.0338,0.670
kyosho,11,7,5004,0.685,0.0274,0.0302,0.621
kyosho,11,7,3999,0.687,0.0236,0.0280,0.579
kyosho,11,7,6014,0.698,0.0298,0.0317,0.656
kyosho,11,7,3003,0.698,0.0176,0.0243,0.506
kyosho,11,7,5004,0.711,0.0219,0.0268,0.582
kyosho,11,7,3999,0.721,0.0167,0.0235,0.511
kyosho,11,7,6014,0.724,0.0237,0.0279,0.613
kyosho,11,7,5004,0.737,0.0166,0.0234,0.524
kyosho,11,7,6014,0.741,0.0202,0.0257,0.582
kyosho,11,7,3003,0.745,0.0090,0.0186,0.361
kyosho,11,7,3999,0.751,0.0110,0.0198,0.414
kyosho,11,7,6014,0.758,0.0168,0.0234,0.542
kyosho,11,7,5004,0.765,0.0111,0.0196,0.435
kyosho,11,7,6014,0.788,0.0106,0.0192,0.434
kyosho,11,7,3003,0.788,0.0016,0.0133,0.094
kyosho,11,7,3999,0.791,0.0029,0.0142,0.163
kyosho,11,7,5004,0.791,0.0061,0.0162,0.299
kyosho,11,7,6014,0.812,0.0061,0.0160,0.310
kyosho,11,7,5004,0.818,0.0007,0.0122,0.044
kyosho,11,7,3999,0.826,-0.0036,0.0094,-0.317
kyosho,11,7,6014,0.830,0.0026,0.0135,0.158
kyosho,11,7,3003,0.835,-0.0072,0.0069,-0.872
kyosho,11,7,5004,0.843,-0.0044,0.0085,-0.435
kyosho,11,7,6014,0.854,-0.0026,0.0097,-0.234
kyosho,11,7,6014,0.875,-0.0072,0.0062,-1.030
apcsp,10,7,2077,0,0.0952,0.0598,0
apcsp,10,7,2266,0,0.0990,0.0606,0
apcsp,10,7,2517,0,0.1052,0.0639,0
apcsp,10,7,2781,0,0.1020,0.0618,0
apcsp,10,7,3052,0,0.1036,0.0619,0
apcsp,10,7,3344,0,0.1038,0.0610,0
apcsp,10,7,3618,0,0.1041,0.0605,0
apcsp,10,7,3884,0,0.1068,0.0606,0
apcsp,10,7,4135,0,0.1080,0.0600,0
apcsp,10,7,4391,0,0.1086,0.0595,0
apcsp,10,7,4678,0,0.1100,0.0584,0
apcsp,10,7,4932,0,0.1121,0.0582,0
apcsp,10,7,5224,0,0.1119,0.0572,0
apcsp,10,7,5471,0,0.1128,0.0567,0
apcsp,10,7,5735,0,0.1147,0.0551,0
apcsp,10,7,6012,0,0.1151,0.0543,0
apcsp,10,7,5993,0.086,0.1145,0.0549,0.179
apcsp,10,7,4993,0.104,0.1102,0.0566,0.203
apcsp,10,7,5993,0.109,0.1132,0.0551,0.224
apcsp,10,7,5993,0.132,0.1118,0.0555,0.266
apcsp,10,7,4018,0.133,0.1044,0.0581,0.239
apcsp,10,7,4993,0.136,0.1093,0.0562,0.264
apcsp,10,7,5993,0.158,0.1102,0.0559,0.311
apcsp,10,7,4993,0.164,0.1084,0.0570,0.312
apcsp,10,7,4018,0.170,0.1035,0.0580,0.303
apcsp,10,7,3005,0.179,0.0979,0.0594,0.296
apcsp,10,7,5993,0.182,0.1083,0.0562,0.351
apcsp,10,7,4993,0.193,0.1061,0.0567,0.360
apcsp,10,7,4018,0.203,0.1027,0.0578,0.361
apcsp,10,7,5993,0.210,0.1061,0.0565,0.395
apcsp,10,7,4993,0.224,0.1044,0.0572,0.410
apcsp,10,7,3005,0.225,0.0951,0.0592,0.362
apcsp,10,7,5993,0.233,0.1041,0.0567,0.428
apcsp,10,7,4018,0.240,0.1007,0.0583,0.415
apcsp,10,7,4993,0.253,0.1019,0.0574,0.450
apcsp,10,7,5993,0.259,0.1024,0.0572,0.465
apcsp,10,7,4018,0.278,0.0987,0.0585,0.468
apcsp,10,7,3005,0.284,0.0911,0.0593,0.436
apcsp,10,7,5993,0.284,0.1000,0.0574,0.496
apcsp,10,7,4993,0.286,0.0989,0.0576,0.491
apcsp,10,7,5993,0.311,0.0974,0.0575,0.526
apcsp,10,7,4993,0.315,0.0964,0.0578,0.525
apcsp,10,7,4018,0.317,0.0940,0.0584,0.510
apcsp,10,7,5993,0.332,0.0955,0.0575,0.551
apcsp,10,7,3005,0.335,0.0830,0.0573,0.485
apcsp,10,7,4993,0.345,0.0932,0.0579,0.555
apcsp,10,7,4018,0.355,0.0897,0.0581,0.547
apcsp,10,7,5993,0.357,0.0928,0.0575,0.576
apcsp,10,7,3005,0.375,0.0775,0.0558,0.521
apcsp,10,7,4993,0.375,0.0894,0.0576,0.581
