grcp,9,4,7024,0.227,0.0482,0.0257,0.426
grcp,9,4,6018,0.238,0.0437,0.0248,0.42
grcp,9,4,4015,0.238,0.0371,0.0234,0.377
grcp,9,4,7024,0.251,0.0446,0.025,0.448
grcp,9,4,5009,0.256,0.0384,0.0236,0.416
grcp,9,4,6018,0.263,0.0402,0.024,0.44
grcp,9,4,7024,0.27,0.0422,0.0245,0.465
grcp,9,4,4015,0.28,0.0317,0.0218,0.408
grcp,9,4,5009,0.286,0.0343,0.0226,0.434
grcp,9,4,6018,0.289,0.0369,0.0232,0.459
grcp,9,4,7024,0.292,0.0392,0.0239,0.481
grcp,9,4,6018,0.317,0.0328,0.0222,0.469
grcp,9,4,4015,0.317,0.0272,0.0206,0.419
grcp,9,4,7024,0.318,0.0352,0.0228,0.49
grcp,9,4,5009,0.322,0.029,0.0211,0.443
grcp,9,4,6018,0.341,0.0292,0.0212,0.47
grcp,9,4,7024,0.345,0.0317,0.0221,0.496
grcp,9,4,5009,0.348,0.0255,0.0201,0.441
grcp,9,4,4015,0.362,0.0209,0.0186,0.408
grcp,9,4,7024,0.365,0.0283,0.021,0.489
grcp,9,4,6018,0.366,0.0254,0.0201,0.462
grcp,9,4,5009,0.379,0.0206,0.0185,0.421
grcp,9,4,7024,0.383,0.025,0.0201,0.478
grcp,9,4,7014,0.384,0.0249,0.0201,0.477
grcp,9,4,6018,0.396,0.0206,0.0187,0.437
grcp,9,4,4015,0.396,0.0163,0.0171,0.376
grcp,9,4,7024,0.404,0.0219,0.0191,0.464
grcp,9,4,7014,0.408,0.0207,0.0186,0.456
grcp,9,4,5009,0.417,0.0151,0.0168,0.374
grcp,9,4,6018,0.42,0.0166,0.0173,0.404
grcp,9,4,7024,0.427,0.018,0.0179,0.431
grcp,9,4,7014,0.428,0.0173,0.0175,0.424
grcp,9,4,4015,0.445,0.0093,0.0148,0.28
grcp,9,4,6018,0.449,0.0118,0.0155,0.342
grcp,9,4,5009,0.449,0.0101,0.015,0.302
grcp,9,4,7014,0.45,0.0138,0.0162,0.382
grcp,9,4,7024,0.452,0.0135,0.0161,0.378
grcp,9,4,7014,0.47,0.0103,0.0149,0.326
grcp,9,4,5009,0.47,0.0068,0.0137,0.233
grcp,9,4,6018,0.475,0.0076,0.0139,0.259
grcp,9,4,4015,0.475,0.0048,0.0131,0.175
grcp,9,4,7014,0.497,0.0056,0.013,0.214
grcp,9,4,6018,0.504,0.0028,0.012,0.116
grcp,9,4,5009,0.506,0.0011,0.0115,0.049
grcp,9,4,7014,0.519,0.0018,0.0115,0.083
grcp,9,4,4015,0.522,-0.0025,0.0103,-0.127
grcp,9,4,6018,0.525,-0.0012,0.0103,-0.064
grcp,9,4,5009,0.538,-0.0042,0.0094,-0.239
grcp,9,4,7014,0.539,-0.0017,0.01,-0.09
grcp,9,4,4015,0.561,-0.0088,0.0078,-0.63
grcp,9,4,7014,0.564,-0.0064,0.0081,-0.445
grcp,9,4,5009,0.57,-0.0096,0.0072,-0.767
grcp,9,4,7014,0.584,-0.0101,0.0066,-0.891
grcp,9,4,4015,0.593,-0.0142,0.0057,-1.47
q,11,7,1583,0,0.0973,0.0608,0
q,11,7,1896,0,0.0996,0.0599,0
q,11,7,2163,0,0.1017,0.0589,0
q,11,7,2499,0,0.1045,0.0583,0
q,11,7,2782,0,0.1053,0.0573,0
q,11,7,3098,0,0.1076,0.0574,0
apcsp,11,7,3419,0,0.1094,0.0571,0
apcsp,11,7,3701,0,0.1106,0.0568,0
apcsp,11,7,4006,0,0.1137,0.0564,0
apcsp,11,7,4314,0,0.1151,0.0558,0
q,11,7,4611,0,0.1163,0.0556,0
q,11,7,4915,0,0.1169,0.0551,0
q,11,7,5219,0,0.1189,0.0547,0
q,11,7,5509,0,0.1197,0.0544,0
q,11,7,5837,0,0.1204,0.0541,0
q,11,7,6170,0,0.1204,0.0538,0
apcsp,11,7,5989,0.09,0.118,0.0548,0.193
apcsp,11,7,5989,0.107,0.1173,0.0548,0.228
apcsp,11,7,4994,0.107,0.1145,0.0559,0.219
apcsp,11,7,5989,0.13,0.1165,0.0555,0.273
apcsp,11,7,4003,0.131,0.1076,0.0575,0.245
apcsp,11,7,4994,0.133,0.1136,0.0562,0.269
apcsp,11,7,5989,0.156,0.1146,0.056,0.319
apcsp,11,7,4994,0.158,0.1123,0.0565,0.315
apcsp,11,7,4003,0.164,0.1065,0.0578,0.302
apcsp,11,7,5989,0.174,0.1134,0.0564,0.351
apcsp,11,7,3014,0.177,0.0989,0.0578,0.303
apcsp,11,7,4994,0.184,0.1107,0.0566,0.36
apcsp,11,7,5989,0.197,0.1117,0.0568,0.387
apcsp,11,7,4003,0.198,0.1049,0.0578,0.359
apcsp,11,7,4994,0.21,0.1092,0.0572,0.4
apcsp,11,7,5989,0.218,0.1097,0.0571,0.419
apcsp,11,7,3014,0.22,0.0945,0.0573,0.363
apcsp,11,7,4003,0.23,0.1042,0.0577,0.416
apcsp,11,7,4994,0.239,0.1065,0.0575,0.442
apcsp,11,7,5989,0.243,0.1075,0.0574,0.454
apcsp,11,7,3014,0.261,0.0892,0.0568,0.41
apcsp,11,7,4994,0.264,0.1039,0.0576,0.476
apcsp,11,7,4003,0.264,0.1007,0.058,0.459
apcsp,11,7,5989,0.265,0.1058,0.0579,0.484
apcsp,11,7,5989,0.285,0.1035,0.0578,0.509
apcsp,11,7,4994,0.292,0.1017,0.0582,0.511
apcsp,11,7,4003,0.296,0.097,0.0581,0.494
apcsp,11,7,3014,0.303,0.0839,0.056,0.454
apcsp,11,7,5989,0.309,0.1013,0.0582,0.537
apcsp,11,7,4994,0.319,0.0986,0.0583,0.54
apcsp,11,7,5989,0.33,0.0987,0.0582,0.56
apcsp,11,7,4003,0.33,0.092,0.0577,0.527
apcsp,11,7,4994,0.345,0.0949,0.0578,0.566
apcsp,11,7,3014,0.348,0.0785,0.0546,0.501
apcsp,11,7,5989,0.353,0.0965,0.0585,0.584
apcsp,11,7,4003,0.365,0.086,0.0566,0.554
apcsp,11,7,4994,0.371,0.0911,0.0574,0.589
apcsp,11,7,5989,0.372,0.0938,0.0581,0.601
apcsp,11,7,6002,0.373,0.0933,0.058,0.601
apcsp,11,7,4994,0.393,0.0883,0.0572,0.607
apcsp,11,7,6002,0.396,0.0904,0.0578,0.62
apcsp,11,7,4003,0.396,0.0807,0.0554,0.576
apcsp,11,7,5989,0.397,0.0908,0.0579,0.622
apcsp,11,7,3014,0.399,0.0704,0.052,0.542
apcsp,11,7,5989,0.413,0.088,0.0573,0.635
apcsp,11,7,6002,0.417,0.0877,0.0574,0.637
apcsp,11,7,4994,0.419,0.0837,0.0562,0.624
apcsp,11,7,4003,0.43,0.0736,0.0534,0.593
apcsp,11,7,5989,0.435,0.0848,0.0568,0.649
apcsp,11,7,3014,0.437,0.0651,0.0502,0.567
apcsp,11,7,6002,0.438,0.0844,0.0568,0.651
apcsp,11,7,4994,0.444,0.0793,0.0552,0.638
apcsp,11,7,5000,0.445,0.0788,0.0552,0.635
apcsp,11,7,6002,0.462,0.0803,0.0558,0.664
apcsp,11,7,4003,0.464,0.0673,0.0512,0.611
apcsp,11,7,4994,0.47,0.0738,0.0535,0.648
apcsp,11,7,5000,0.472,0.0731,0.0533,0.647
apcsp,11,7,6002,0.479,0.0773,0.055,0.673
apcsp,11,7,3014,0.486,0.0574,0.0471,0.593
apcsp,11,7,4994,0.495,0.0687,0.0516,0.659
apcsp,11,7,4003,0.496,0.0612,0.0486,0.624
apcsp,11,7,5000,0.498,0.0678,0.0514,0.656
apcsp,11,7,6002,0.501,0.0731,0.0536,0.682
apcsp,11,7,3014,0.517,0.0524,0.0447,0.607
apcsp,11,7,4994,0.523,0.0624,0.049,0.666
apcsp,11,7,4003,0.524,0.0556,0.0462,0.631
apcsp,11,7,6002,0.527,0.0676,0.0515,0.691
apcsp,11,7,5000,0.528,0.0609,0.0484,0.665
apcsp,11,7,5000,0.548,0.0569,0.0466,0.668
apcsp,11,7,6002,0.549,0.0629,0.0496,0.696
apcsp,11,7,3997,0.554,0.0499,0.0432,0.64
apcsp,11,7,4003,0.555,0.0498,0.0435,0.636
apcsp,11,7,6002,0.567,0.0587,0.0477,0.698
apcsp,11,7,3014,0.575,0.0423,0.0395,0.615
apcsp,11,7,5000,0.58,0.0502,0.0434,0.671
apcsp,11,7,3997,0.589,0.0437,0.0398,0.647
apcsp,11,7,4003,0.59,0.0437,0.0402,0.642
apcsp,11,7,6002,0.594,0.0526,0.0447,0.699
apcsp,11,7,3014,0.603,0.0379,0.037,0.617
apcsp,11,7,5000,0.605,0.0455,0.041,0.672
apcsp,11,7,6002,0.61,0.0494,0.0432,0.698
apcsp,11,7,3997,0.621,0.0378,0.0366,0.642
apcsp,11,7,4003,0.625,0.0375,0.0369,0.635
apcsp,11,7,5000,0.628,0.0407,0.0384,0.665
apcsp,11,7,6002,0.638,0.0432,0.0399,0.691
apcsp,11,7,5000,0.653,0.0361,0.0359,0.657
apcsp,11,7,4003,0.654,0.0323,0.0339,0.623
apcsp,11,7,6002,0.655,0.0397,0.038,0.684
apcsp,11,7,3997,0.655,0.0319,0.0333,0.628
apcsp,11,7,3014,0.665,0.0271,0.0306,0.59
apcsp,11,7,6002,0.68,0.0348,0.0352,0.671
apcsp,11,7,5000,0.685,0.0302,0.0325,0.637
apcsp,11,7,3997,0.687,0.0265,0.0301,0.604
apcsp,11,7,3014,0.689,0.0232,0.0281,0.568
apcsp,11,7,6002,0.703,0.0305,0.0328,0.654
apcsp,11,7,5000,0.712,0.0252,0.0295,0.609
apcsp,11,7,3997,0.72,0.0207,0.0266,0.559
apcsp,11,7,6002,0.723,0.0267,0.0307,0.629
apcsp,11,7,5000,0.736,0.0211,0.0269,0.576
apcsp,11,7,6002,0.744,0.0226,0.0281,0.597
apcsp,11,7,3014,0.745,0.0131,0.0218,0.448
apcsp,11,7,3997,0.751,0.0149,0.023,0.488
apcsp,11,7,5000,0.764,0.0157,0.0236,0.509
apcsp,11,7,6002,0.766,0.0184,0.0255,0.555
apcsp,11,7,3997,0.786,0.0085,0.0187,0.359
apcsp,11,7,3014,0.788,0.005,0.0167,0.235
apcsp,11,7,6002,0.789,0.0139,0.0224,0.491
apcsp,11,7,5000,0.789,0.0111,0.0206,0.427
apcsp,11,7,6002,0.81,0.0099,0.0195,0.41
apcsp,11,7,5000,0.817,0.0059,0.0169,0.284
apcsp,11,7,3997,0.825,0.0009,0.0135,0.053
apcsp,11,7,3014,0.83,-0.0027,0.0115,-0.192
apcsp,11,7,6002,0.832,0.0058,0.0166,0.289
apcsp,11,7,5000,0.842,0.0012,0.0135,0.076
apcsp,11,7,6002,0.852,0.002,0.0137,0.125
apcsp,11,7,3997,0.856,-0.0046,0.0094,-0.418
apcsp,11,7,5000,0.87,-0.004,0.0098,-0.355
apcsp,11,7,6002,0.876,-0.0026,0.0102,-0.219
apcsp,11,7,5000,0.895,-0.0083,0.0061,-1.212
q,8,4.3,3001,0,0.1036,0.044,0
q,8,4.3,3259,0,0.1062,0.0453,0
q,8,4.3,3512,0,0.1102,0.0468,0
q,8,4.3,3798,0,0.1085,0.0456,0
q,8,4.3,4061,0,0.1109,0.0466,0
q,8,4.3,4328,0,0.1092,0.0456,0
gwssf,8,4.3,4603,0,0.1088,0.0455,0
gwssf,8,4.3,4872,0,0.1095,0.0455,0
gwssf,8,4.3,5152,0,0.1106,0.045,0
gwssf,8,4.3,5417,0,0.1098,0.0447,0
q,8,4.3,5662,0,0.1107,0.0446,0
q,8,4.3,5944,0,0.1104,0.0445,0
q,8,4.3,6225,0,0.1116,0.0445,0
q,8,4.3,6482,0,0.1091,0.0432,0
q,8,4.3,6752,0,0.1106,0.0435,0
q,8,4.3,6998,0,0.1114,0.0437,0
gwssf,8,4.3,7024,0.098,0.1031,0.0435,0.233
gwssf,8,4.3,6012,0.117,0.101,0.0437,0.27
gwssf,8,4.3,7024,0.122,0.0995,0.0429,0.283
gwssf,8,4.3,5011,0.136,0.0959,0.043,0.303
gwssf,8,4.3,6012,0.144,0.0966,0.043,0.324
gwssf,8,4.3,7024,0.149,0.0955,0.0422,0.337
gwssf,8,4.3,7024,0.173,0.0911,0.0413,0.382
gwssf,8,4.3,4005,0.173,0.0873,0.0408,0.37
gwssf,8,4.3,6012,0.175,0.0906,0.0414,0.385
gwssf,8,4.3,5011,0.175,0.0883,0.0413,0.373
gwssf,8,4.3,7024,0.204,0.0858,0.0403,0.434
gwssf,8,4.3,6012,0.206,0.0841,0.0397,0.437
gwssf,8,4.3,5011,0.211,0.0816,0.0394,0.436
gwssf,8,4.3,4005,0.22,0.0799,0.0394,0.445
gwssf,8,4.3,7024,0.23,0.0809,0.039,0.477
gwssf,8,4.3,6012,0.235,0.0784,0.0383,0.482
gwssf,8,4.3,5011,0.247,0.0754,0.0376,0.495
gwssf,8,4.3,7024,0.257,0.0754,0.0375,0.517
gwssf,8,4.3,4005,0.266,0.0733,0.0377,0.518
gwssf,8,4.3,6012,0.269,0.0721,0.0362,0.535
gwssf,8,4.3,7024,0.281,0.0703,0.036,0.548
gwssf,8,4.3,5011,0.285,0.0691,0.0363,0.542
gwssf,8,4.3,6012,0.3,0.0667,0.0349,0.574
gwssf,8,4.3,7024,0.31,0.0642,0.0343,0.579
gwssf,8,4.3,4005,0.311,0.066,0.0359,0.572
gwssf,8,4.3,5011,0.326,0.0623,0.0343,0.593
gwssf,8,4.3,6012,0.331,0.0613,0.0333,0.608
gwssf,8,4.3,7024,0.336,0.059,0.033,0.601
gwssf,8,4.3,4005,0.352,0.0593,0.0343,0.609
gwssf,8,4.3,7024,0.361,0.0537,0.0315,0.615
gwssf,8,4.3,5011,0.362,0.0561,0.0325,0.624
gwssf,8,4.3,6012,0.363,0.0555,0.0319,0.63
gwssf,8,4.3,7024,0.386,0.0486,0.0299,0.627
gwssf,8,4.3,6012,0.39,0.0502,0.0305,0.644
gwssf,8,4.3,5011,0.398,0.0496,0.0309,0.639
gwssf,8,4.3,7024,0.411,0.0432,0.0286,0.622
gwssf,8,4.3,4005,0.411,0.0487,0.0312,0.64
gwssf,8,4.3,6012,0.423,0.0439,0.0285,0.651
gwssf,8,4.3,5011,0.433,0.043,0.029,0.641
gwssf,8,4.3,7016,0.435,0.0376,0.0271,0.605
gwssf,8,4.3,7024,0.44,0.0368,0.027,0.598
gwssf,8,4.3,4005,0.45,0.0415,0.0293,0.637
gwssf,8,4.3,6012,0.451,0.0375,0.0269,0.63
gwssf,8,4.3,7016,0.461,0.0317,0.0256,0.571
gwssf,8,4.3,7024,0.462,0.0317,0.0256,0.572
gwssf,8,4.3,5011,0.476,0.0334,0.0263,0.604
gwssf,8,4.3,6012,0.483,0.0301,0.0249,0.584
gwssf,8,4.3,7016,0.488,0.0253,0.0238,0.517
gwssf,8,4.3,7024,0.489,0.0249,0.0239,0.511
gwssf,8,4.3,4005,0.501,0.0313,0.0263,0.596
gwssf,8,4.3,5011,0.507,0.0272,0.0246,0.561
gwssf,8,4.3,7016,0.511,0.0189,0.0222,0.436
gwssf,8,4.3,7024,0.515,0.0186,0.0219,0.436
gwssf,8,4.3,6012,0.517,0.0216,0.0227,0.492
gwssf,8,4.3,6012,0.537,0.0163,0.0212,0.412
gwssf,8,4.3,7016,0.543,0.0113,0.02,0.307
gwssf,8,4.3,4005,0.548,0.0207,0.023,0.493
gwssf,8,4.3,5011,0.548,0.0174,0.0215,0.445
gwssf,8,4.3,6012,0.572,0.0081,0.0184,0.251
gwssf,8,4.3,7016,0.572,0.0036,0.0178,0.114
gwssf,8,4.3,5011,0.574,0.0109,0.0195,0.322
gwssf,8,4.3,4005,0.594,0.0079,0.0189,0.249
gwssf,8,4.3,7016,0.597,-0.0038,0.0158,-0.145
gwssf,8,4.3,6012,0.603,-0.0004,0.0162,-0.014
gwssf,8,4.3,7016,0.615,-0.0084,0.0143,-0.359
gwssf,8,4.3,5011,0.619,-0.0014,0.0158,-0.056
gwssf,8,4.3,7016,0.641,-0.0159,0.0121,-0.843
gwssf,8,4.3,4005,0.644,-0.0039,0.0149,-0.167
gwssf,8,4.3,5011,0.65,-0.0097,0.0132,-0.477
gwssf,8,4.3,7016,0.667,-0.0234,0.01,-1.57
gwssf,8,4.3,4005,0.681,-0.0139,0.0122,-0.78
q,11,5.5,1868,0,0.0777,0.0327,0
q,11,5.5,2200,0,0.0804,0.0323,0
q,11,5.5,2450,0,0.0824,0.032,0
q,11,5.5,2800,0,0.0833,0.0314,0
q,11,5.5,3095,0,0.0838,0.031,0
q,11,5.5,3406,0,0.0849,0.0313,0
apce,11,5.5,3716,0,0.0857,0.0312,0
apce,11,5.5,4043,0,0.0861,0.0312,0
apce,11,5.5,4350,0,0.0862,0.0312,0
apce,11,5.5,4651,0,0.087,0.0314,0
q,11,5.5,4968,0,0.0873,0.0313,0
q,11,5.5,5273,0,0.0877,0.0314,0
q,11,5.5,5577,0,0.0885,0.0317,0
q,11,5.5,5891,0,0.089,0.0319,0
q,11,5.5,6213,0,0.0897,0.0322,0
q,11,5.5,6473,0,0.0903,0.0323,0
apce,11,5.5,6002,0.088,0.0859,0.0333,0.227
apce,11,5.5,4999,0.103,0.083,0.0329,0.259
apce,11,5.5,6002,0.111,0.0846,0.0336,0.279
apce,11,5.5,4999,0.13,0.0812,0.0334,0.315
apce,11,5.5,6002,0.132,0.0832,0.0338,0.324
apce,11,5.5,3994,0.133,0.0771,0.0332,0.309
apce,11,5.5,6002,0.154,0.0815,0.0342,0.366
apce,11,5.5,4999,0.156,0.0787,0.0337,0.364
apce,11,5.5,3994,0.162,0.0729,0.0329,0.358
apce,11,5.5,6002,0.176,0.0797,0.0345,0.405
apce,11,5.5,3010,0.176,0.0612,0.0299,0.361
apce,11,5.5,4999,0.185,0.0753,0.0338,0.412
apce,11,5.5,3994,0.198,0.0655,0.0318,0.409
apce,11,5.5,6002,0.199,0.0773,0.0346,0.444
apce,11,5.5,4999,0.21,0.0711,0.0334,0.448
apce,11,5.5,3010,0.217,0.0551,0.0283,0.423
apce,11,5.5,6002,0.22,0.0747,0.0346,0.474
apce,11,5.5,3994,0.231,0.0584,0.0301,0.449
apce,11,5.5,4999,0.238,0.0654,0.0323,0.481
apce,11,5.5,6002,0.242,0.0708,0.0342,0.502
apce,11,5.5,3010,0.259,0.049,0.0266,0.476
apce,11,5.5,6002,0.263,0.0668,0.0335,0.526
apce,11,5.5,4999,0.265,0.0589,0.0307,0.509
apce,11,5.5,3994,0.266,0.0521,0.0283,0.489
apce,11,5.5,6002,0.284,0.0621,0.0324,0.544
apce,11,5.5,4999,0.289,0.0537,0.0293,0.53
apce,11,5.5,3994,0.3,0.0468,0.0268,0.524
apce,11,5.5,6002,0.304,0.0574,0.0311,0.561
apce,11,5.5,3010,0.308,0.0432,0.0251,0.528
apce,11,5.5,4999,0.319,0.0479,0.0274,0.557
apce,11,5.5,6002,0.327,0.052,0.0294,0.579
apce,11,5.5,3994,0.333,0.0423,0.0254,0.555
apce,11,5.5,4999,0.344,0.0439,0.0262,0.577
apce,11,5.5,6002,0.349,0.0481,0.0282,0.595
apce,11,5.5,3010,0.356,0.0372,0.0235,0.564
apce,11,5.5,3994,0.365,0.0376,0.0238,0.577
apce,11,5.5,6000,0.369,0.0434,0.0264,0.607
apce,11,5.5,4999,0.371,0.0397,0.0247,0.597
apce,11,5.5,6002,0.372,0.0433,0.0265,0.608
apce,11,5.5,6000,0.392,0.0395,0.025,0.618
apce,11,5.5,3010,0.393,0.0324,0.0219,0.581
apce,11,5.5,6002,0.395,0.0393,0.0251,0.62
apce,11,5.5,4999,0.397,0.0357,0.0233,0.609
apce,11,5.5,3994,0.398,0.0332,0.0224,0.591
apce,11,5.5,6000,0.415,0.0355,0.0235,0.628
apce,11,5.5,6002,0.419,0.0354,0.0235,0.63
apce,11,5.5,4999,0.422,0.0318,0.0218,0.617
apce,11,5.5,3994,0.432,0.0285,0.0207,0.596
apce,11,5.5,6000,0.435,0.0323,0.0223,0.632
apce,11,5.5,6002,0.438,0.032,0.0222,0.632
apce,11,5.5,3010,0.442,0.0257,0.0195,0.583
apce,11,5.5,4999,0.445,0.0283,0.0205,0.615
apce,11,5.5,4998,0.447,0.0277,0.0202,0.612
apce,11,5.5,6000,0.462,0.0279,0.0204,0.631
apce,11,5.5,3994,0.463,0.0237,0.0187,0.586
apce,11,5.5,4998,0.471,0.024,0.0188,0.603
apce,11,5.5,4999,0.472,0.0242,0.0189,0.605
apce,11,5.5,6000,0.48,0.025,0.0193,0.621
apce,11,5.5,3010,0.485,0.019,0.0167,0.551
apce,11,5.5,3994,0.496,0.0185,0.0166,0.552
apce,11,5.5,4999,0.497,0.0201,0.0171,0.582
apce,11,5.5,4998,0.498,0.0197,0.0169,0.578
apce,11,5.5,6000,0.506,0.0209,0.0176,0.601
apce,11,5.5,3010,0.514,0.0143,0.0146,0.502
apce,11,5.5,4998,0.523,0.0156,0.0152,0.535
apce,11,5.5,4999,0.524,0.0157,0.0153,0.538
apce,11,5.5,6000,0.528,0.0172,0.016,0.567
apce,11,5.5,3994,0.529,0.0132,0.0143,0.488
apce,11,5.5,6000,0.549,0.0136,0.0143,0.523
apce,11,5.5,4998,0.551,0.0111,0.0132,0.463
apce,11,5.5,3994,0.557,0.0086,0.0122,0.392
apce,11,5.5,3010,0.566,0.0054,0.0109,0.283
apce,11,5.5,6000,0.57,0.01,0.0125,0.453
apce,11,5.5,4998,0.576,0.0069,0.0112,0.354
apce,11,5.5,3994,0.591,0.003,0.0097,0.183
apce,11,5.5,6000,0.592,0.006,0.0106,0.337
apce,11,5.5,4998,0.602,0.0024,0.009,0.16
apce,11,5.5,3010,0.611,-0.0019,0.0076,-0.153
apce,11,5.5,6000,0.614,0.0021,0.0086,0.153
apce,11,5.5,3994,0.62,-0.0025,0.0072,-0.218
apce,11,5.5,4998,0.628,-0.0022,0.0067,-0.209
apce,11,5.5,6000,0.637,-0.002,0.0064,-0.2
q,11,8,1998,0,0.0974,0.0545,0
q,11,8,2285,0,0.1028,0.0548,0
q,11,8,2530,0,0.101,0.0511,0
q,11,8,2824,0,0.1056,0.0513,0
q,11,8,3077,0,0.1091,0.0515,0
q,11,8,3351,0,0.1091,0.051,0
mas,11,8,3623,0,0.1117,0.0509,0
mas,11,8,3862,0,0.1134,0.0511,0
mas,11,8,4141,0,0.1127,0.0507,0
mas,11,8,4407,0,0.1141,0.0509,0
q,11,8,4690,0,0.1137,0.0504,0
q,11,8,4942,0,0.1136,0.0504,0
q,11,8,5220,0,0.1136,0.0504,0
q,11,8,5468,0,0.1127,0.0499,0
q,11,8,5733,0,0.1134,0.0501,0
q,11,8,6030,0,0.1127,0.0498,0
mas,11,8,5986,0.088,0.1121,0.0522,0.189
mas,11,8,4994,0.102,0.1121,0.0532,0.215
mas,11,8,5986,0.105,0.1119,0.0528,0.223
mas,11,8,5986,0.129,0.1115,0.0537,0.268
mas,11,8,4994,0.13,0.1118,0.0542,0.267
mas,11,8,3996,0.13,0.1102,0.0548,0.262
mas,11,8,5986,0.152,0.1109,0.0545,0.309
mas,11,8,4994,0.156,0.1106,0.0551,0.313
mas,11,8,3996,0.166,0.107,0.0557,0.319
mas,11,8,5986,0.172,0.1102,0.0552,0.342
mas,11,8,3010,0.174,0.0955,0.0554,0.3
mas,11,8,4994,0.183,0.1097,0.0562,0.356
mas,11,8,5986,0.196,0.1097,0.0563,0.381
mas,11,8,3996,0.198,0.1037,0.0564,0.364
mas,11,8,4994,0.209,0.1087,0.0573,0.397
mas,11,8,3010,0.217,0.0883,0.0551,0.347
mas,11,8,5986,0.219,0.1086,0.0573,0.415
mas,11,8,3996,0.23,0.0995,0.0566,0.403
mas,11,8,4994,0.237,0.1066,0.0581,0.434
mas,11,8,5986,0.241,0.1075,0.0581,0.447
mas,11,8,3010,0.259,0.0812,0.0547,0.384
mas,11,8,3996,0.261,0.0924,0.0559,0.432
mas,11,8,5986,0.262,0.1061,0.0586,0.475
mas,11,8,4994,0.262,0.1044,0.0585,0.468
mas,11,8,5986,0.284,0.1047,0.0595,0.5
mas,11,8,4994,0.289,0.0998,0.058,0.496
mas,11,8,3996,0.296,0.0849,0.0549,0.457
mas,11,8,3010,0.305,0.0746,0.0538,0.423
mas,11,8,5986,0.306,0.1029,0.0598,0.526
mas,11,8,4994,0.317,0.0945,0.0574,0.521
mas,11,8,5986,0.328,0.0998,0.0595,0.549
mas,11,8,3996,0.328,0.079,0.0541,0.479
mas,11,8,4994,0.342,0.0923,0.0575,0.549
mas,11,8,3010,0.344,0.0693,0.0524,0.455
mas,11,8,5986,0.349,0.0967,0.0593,0.569
mas,11,8,3996,0.359,0.0733,0.0531,0.496
mas,11,8,4994,0.367,0.0846,0.0558,0.556
mas,11,8,5986,0.368,0.0942,0.0592,0.586
mas,11,8,6012,0.369,0.0947,0.0595,0.588
mas,11,8,3996,0.386,0.0693,0.0521,0.513
mas,11,8,5986,0.389,0.0912,0.0588,0.602
mas,11,8,6012,0.389,0.0915,0.0589,0.603
mas,11,8,4994,0.392,0.0792,0.0544,0.57
mas,11,8,3010,0.394,0.0625,0.0501,0.491
mas,11,8,5986,0.409,0.0849,0.0573,0.606
mas,11,8,6012,0.409,0.0847,0.0572,0.606
mas,11,8,4994,0.416,0.0736,0.053,0.578
mas,11,8,3996,0.422,0.064,0.0506,0.534
mas,11,8,3010,0.43,0.0583,0.0488,0.515
mas,11,8,5986,0.433,0.0799,0.0561,0.618
mas,11,8,5014,0.433,0.068,0.0514,0.573
mas,11,8,6012,0.436,0.0791,0.0557,0.618
mas,11,8,4994,0.441,0.0678,0.0516,0.578
mas,11,8,6012,0.452,0.0756,0.0546,0.625
mas,11,8,3996,0.452,0.0599,0.049,0.552
mas,11,8,5014,0.461,0.0638,0.0504,0.584
mas,11,8,4994,0.465,0.0633,0.0501,0.587
mas,11,8,6012,0.474,0.0675,0.0519,0.617
mas,11,8,3010,0.478,0.0519,0.0461,0.538
mas,11,8,3996,0.486,0.0547,0.047,0.565
mas,11,8,4994,0.49,0.0592,0.0486,0.595
mas,11,8,5014,0.493,0.0584,0.0483,0.596
mas,11,8,6012,0.495,0.0638,0.0507,0.622
mas,11,8,6012,0.513,0.0608,0.0496,0.63
mas,11,8,4994,0.513,0.056,0.0475,0.606
mas,11,8,5014,0.516,0.0553,0.047,0.606
mas,11,8,3996,0.517,0.0504,0.0452,0.577
mas,11,8,3010,0.52,0.0465,0.0436,0.554
mas,11,8,6012,0.54,0.0565,0.0479,0.638
mas,11,8,5014,0.54,0.0521,0.0459,0.613
mas,11,8,3996,0.552,0.0453,0.0427,0.585
mas,11,8,4000,0.555,0.045,0.0427,0.585
mas,11,8,6012,0.559,0.0536,0.0466,0.643
mas,11,8,3010,0.57,0.0387,0.0395,0.559
mas,11,8,5014,0.571,0.0467,0.0433,0.615
mas,11,8,4000,0.579,0.0414,0.0408,0.588
mas,11,8,6012,0.589,0.0485,0.0442,0.645
mas,11,8,3996,0.59,0.0395,0.0398,0.585
mas,11,8,5014,0.597,0.042,0.0409,0.613
mas,11,8,3010,0.603,0.0339,0.0369,0.554
mas,11,8,6012,0.607,0.0453,0.0428,0.643
mas,11,8,3996,0.611,0.036,0.0381,0.577
mas,11,8,4000,0.612,0.0357,0.0379,0.577
mas,11,8,5014,0.627,0.0361,0.0379,0.597
mas,11,8,6012,0.63,0.0403,0.0403,0.631
mas,11,8,3996,0.647,0.0299,0.0347,0.556
mas,11,8,4000,0.648,0.0297,0.0346,0.557
mas,11,8,5014,0.648,0.0326,0.036,0.588
mas,11,8,6012,0.65,0.0371,0.0385,0.625
mas,11,8,3010,0.656,0.0252,0.032,0.517
mas,11,8,6012,0.675,0.0326,0.036,0.611
mas,11,8,5014,0.678,0.0276,0.0332,0.564
